transaction_id,customer_id,customer_name,city,state,pincode,card_type,bank_name,account_type,transaction_amount,transaction_type,merchant_category,merchant_name,transaction_date,status,emi_flag,cashback_amount,reward_points
TXN001741,CUST1048,Sharadha Nambiar,Patna,Bihar,800001,RuPay Millennia,City Union Bank,Savings,3253.25,Transfer,Grocery,Easy Day,2024-05-21,Success,N,0.0,64
TXN001742,CUST1432,Rita Pandey,Pune ,Maharashtra,411007,RuPay SBI,Yes Bank,Savings,452.63,Transfer,Fuel,Shell,2024-07-01,Failed,N,0.0,0
TXN001743,CUST1336,Girish Murthy,Agra,Uttar Pradesh,282003,RuPay Contactless,Dhanlaxmi Bank,Current,3080.68,Purchase,Food & Dining,Zomato,2023-02-03,Success,N,0.0,120
TXN001744,CUST1267,Arjun Namboodiri, Thiruvananthapuram,Kerala,695033,RuPay Millennia,PNB,Savings,38695.87,Purchase,Clothing,Arrow,2024-05-31,Success,N,0.0,772
TXN001745,CUST1143,Divya Agarwal,Thiruvananthapuram,Kerala,695046,RuPay BPCL,PNB,Savings,6104.44,Refund,Fuel,Indian Oil,2024-11-05,Success,N,0.0,244
TXN001746,CUST1310,Sneha Khanna,noida,Uttar Pradesh,201007,RuPay Classic,Federal Bank,Savings,7944.28,Bill Payment,Food & Dining,Swiggy,2024-02-20,Success,N,0.0,316
TXN001747,CUST1470,Amitabh Tandon,guwahati ,Assam,781032,RuPay Classic,PNB,Savings,599.2,Bill Payment,Fuel,Hindustan Petroleum,2023-11-05,Failed,N,0.0,0
TXN001748,CUST1085,Bhavna Tiwari,Nas hik,Maharashtra,422008,RuPay Millennia,IndusInd,Current,19446.19,Purchase,Sports & Fitness,Decathlon,2024-12-25,Success,N,516.44,388
TXN001749,CUST1382,Poonam Singh,  Chandigarh,Chandigarh,160083,RuPay Millennia,Kotak Mahindra,Current,45334.07,Refund,Entertainment,Carnival Cinemas,2023-06-04,Success,N,0.0,2265
TXN001750,CUST1067,Arvind Anand,Jabalpur,Madhya Pradesh,482016,RuPay Millennia,Dhanlaxmi Bank,Current,48645.92,Purchase,Education,BYJU'S,2024-02-06,Pending,N,0.0,0
TXN001751,CUST1355,Preeti Tiwari,Meerut,Uttar Pradesh,250001,RuPay Select,Kotak Mahindra,Current,1601692.56,Withdrawal,Automobile,Mahindra,2023-02-11,Success,N,31141.62,80080
TXN001752,CUST1376,Jayashree Upadhyay,FAridabad,Haryana,121016,RuPay Millennia,Bank of Baroda,Savings,34661.45,Bill Payment,Sports & Fitness,Talwalkars,2024-12-26,Success,N,588.65,1038
TXN001753,CUST1048,Sharadha Nambiar,  Patna,Bihar,800027,RuPay Millennia,SBI,Current,20150.04,Purchase,Utilities,Mahanagar Gas,2024-11-19,Success,N,0.0,804
TXN001754,CUST1011,Vinod Shah,Chennai,Tamil Nadu,600037,RuPay Select,South Indian Bank,Savings,35998.1,Purchase,Electronics,Poorvika,2023-08-23,Pending,N,0.0,0
TXN001755,CUST1225,Archana Kurup,Jab alpur,Madhya Pradesh,482009,RuPay Select,South Indian Bank,Salary,935556.86,Refund,Automobile,Bajaj Auto,2024-06-10,Success,N,0.0,37420
TXN001756,CUST1458,Mina Iyer,  Vijayawada,Andhra Pradesh,520009,RuPay Classic,South Indian Bank,Salary,4104.31,Purchase,Grocery,BigBasket,2024-01-20,Failed,N,0.0,0
TXN001757,CUST1173,Girishbhai Tandon,Mee rut,Uttar Pradesh,250001,RuPay BPCL,Yes Bank,Current,39475.98,Transfer,Real Estate,India Property,2024-01-15,Success,N,682.3,394
TXN001758,CUST1108,Rohit Namboodiri,Chennai,Tamil Nadu,600011,RuPay SBI,SBI,Salary,53086.15,Refund,Travel,IRCTC,2023-12-01,Pending,N,0.0,0
TXN001759,CUST1205,Hansa Shastri,Jodhpur,Rajasthan,342001,RuPay Platinum,SBI,Salary,109376.59,EMI,Travel,Ola,2024-12-26,Success,Y,0.0,1093
TXN001760,CUST1232,Rita Pai,Agra,Uttar Pradesh,282006,RuPay Millennia,Federal Bank,Current,14691.57,EMI,Clothing,AND,2023-04-10,Success,Y,75.38,438
TXN001761,CUST1459,Satish Murthy,jaipur ,Rajasthan,302011,RuPay Mudra,Union Bank,Current,342795.96,Refund,Real Estate,Housing.com,2024-12-22,Success,N,4160.8,3427
TXN001762,CUST1022,Shirish Modi, Ranchi,Jharkhand,834017,RuPay Kotak,IDBI,Salary,4753.68,Transfer,Food & Dining,Paradise Biryani,2024-02-28,Success,N,0.0,47
TXN001763,CUST1193,Tushar Chheda,  Delhi,Delhi,110035,RuPay Mudra,Tamilnad Mercantile Bank,Current,4354.03,Cashback,Fuel,Bharat Petroleum,2023-05-27,Success,N,0.0,215
TXN001764,CUST1128,Nitin Maheshwari,Hyderabad,Telangana,500083,RuPay Select,ICICI,Salary,2575.1,Transfer,Clothing,Van Heusen,2023-09-26,Success,N,0.0,100
TXN001765,CUST1251,Meera Murthy,Chennai,Tamil Nadu,600018,RuPay BPCL,Kotak Mahindra,Savings,11894.14,Cashback,Utilities,TATA Power,2023-04-17,Success,N,0.0,354
TXN001766,CUST1318,Usha Verma,Patna,Bihar,800005,RuPay Platinum,Federal Bank,Current,721300.01,EMI,Automobile,Bajaj Auto,2024-01-27,Success,Y,0.0,14426
TXN001767,CUST1135,Mina Murthy,Mys ore,Karnataka,570008,RuPay BPCL,Union Bank,Savings,34646.46,Withdrawal,Healthcare,Lybrate,2023-03-15,Success,N,669.56,1038
TXN001768,CUST1333,Suresh Chopra,Madurai,Tamil Nadu,625016,RuPay Classic,Union Bank,Current,65405.0,Purchase,Electronics,Reliance Digital,2024-02-05,Success,N,0.0,1308
TXN001769,CUST1368,Arvind Kamath,AurangabaD,Maharashtra,431009,RuPay BPCL,SBI,Current,23726.16,EMI,Real Estate,Housing.com,2024-11-08,Success,Y,0.0,1185
TXN001770,CUST1494,Harish Dixit,Kolkata ,West Bengal,700046,RuPay Millennia,Canara,Savings,238016.54,Purchase,Jewellery,GRT Jewellers,2023-02-18,Success,N,0.0,7140
TXN001771,CUST1009,Daksha Desai,Faridabad  ,Haryana,121012,RuPay Contactless,HDFC,Current,1138462.59,EMI,Automobile,Tata Motors,2024-02-12,Pending,Y,0.0,0
TXN001772,CUST1095,Nalini Mehta,gurugram ,Haryana,122022,RuPay Millennia,Kotak Mahindra,Salary,568.88,Purchase,Fuel,Shell,2023-05-21,Success,N,0.0,5
TXN001773,CUST1279,Ramesh Khanna,Bareilly,Uttar Pradesh,243067,RuPay SBI,City Union Bank,Savings,58543.6,Transfer,Jewellery,CaratLane,2023-04-02,Success,N,0.0,1170
TXN001774,CUST1487,Gaurav Gowda,Su rat,Gujarat,395007,RuPay Contactless,City Union Bank,Salary,7228.51,Withdrawal,Healthcare,Practo,2024-03-05,Success,N,0.0,72
TXN001775,CUST1430,Dinesh Zaveri,hubli ,Karnataka,580022,RuPay Classic,City Union Bank,Savings,6057.77,EMI,Food & Dining,Cafe Coffee Day,2023-03-09,Success,Y,0.0,300
TXN001776,CUST1108,Rohit Namboodiri,chennai ,Tamil Nadu,600067,RuPay SBI,IndusInd,Salary,439500.82,Transfer,Automobile,Honda,2023-06-16,Success,N,5395.59,8790
TXN001777,CUST1245,Alka Shah, Jodhpur,Rajasthan,342010,RuPay Millennia,Karur Vysya Bank,Current,3704.79,Refund,Food & Dining,Biryani By Kilo,2024-10-11,Success,N,32.19,74
TXN001778,CUST1308,Mangala Garg,visakhapatnam,Andhra Pradesh,530052,RuPay Contactless,PNB,Salary,480952.36,Refund,Real Estate,NoBroker,2024-05-10,Success,N,3749.7,14427
TXN001779,CUST1388,Sneha Bhat,Nagpur,Maharashtra,440036,RuPay Platinum,ICICI,Salary,899.48,Cashback,Healthcare,Lybrate,2024-02-06,Success,N,0.0,24
TXN001780,CUST1471,Chirag Suri,  Kota,Rajasthan,324007,RuPay Millennia,Karur Vysya Bank,Salary,24467.61,Purchase,Sports & Fitness,Talwalkars,2024-03-29,Failed,N,0.0,0
TXN001781,CUST1224,Satish Joshi,Mys ore,Karnataka,570018,RuPay Kotak,Bank of Baroda,Savings,272658.66,Purchase,Automobile,Maruti Suzuki,2024-11-18,Success,N,0.0,10904
TXN001782,CUST1124,Bhavna Bhat,Coimbatore,Tamil Nadu,641028,RuPay Kotak,Kotak Mahindra,Savings,24323.79,EMI,Education,NIIT,2023-04-18,Success,Y,0.0,486
TXN001783,CUST1473,Malati Trivedi,De lhi,Delhi,110069,RuPay Classic,South Indian Bank,Savings,55475.94,Cashback,Travel,Redbus,2023-03-31,Pending,N,0.0,0
TXN001784,CUST1296,Sudha Shah, Nashik,Maharashtra,422011,RuPay BPCL,SBI,Salary,111947.36,EMI,Electronics,Sony Store,2024-09-20,Success,Y,0.0,4476
TXN001785,CUST1171,Suresh Pandey,Bang alore,Karnataka,560064,RuPay SBI,South Indian Bank,Current,14828.3,Purchase,Healthcare,Practo,2023-07-25,Failed,N,0.0,0
TXN001786,CUST1110,Vivek Kaur,  Noida,Uttar Pradesh,201071,RuPay Classic,SBI,Savings,32382.27,Purchase,Entertainment,Carnival Cinemas,2023-10-18,Success,N,0.0,323
TXN001787,CUST1324,Jyoti Taneja,nagpur,Maharashtra,440020,RuPay Kotak,ICICI,Savings,42642.97,Purchase,Jewellery,Joyalukkas,2024-11-25,Pending,N,0.0,0
TXN001788,CUST1038,Vijaysinh Namboodiri,Jaba lpur,Madhya Pradesh,482020,RuPay Kisan,PNB,Current,78453.4,Withdrawal,Electronics,Vijay Sales,2024-11-25,Reversed,N,0.0,0
TXN001789,CUST1123,Madhuri Patel,bhubaneswar,Odisha,751013,RuPay SBI,Axis,Current,5173.73,Transfer,Travel,Uber,2024-01-04,Success,N,0.0,102
TXN001790,CUST1328,Vijay Choudhary,Mad urai,Tamil Nadu,625024,RuPay Mudra,IDBI,Salary,42838.15,Bill Payment,Utilities,TATA Power,2024-11-07,Success,N,0.0,2140
TXN001791,CUST1345,Vivek Arora,Ranchi ,Jharkhand,834016,RuPay Platinum,South Indian Bank,Salary,36905.19,Cashback,Travel,Cleartrip,2024-06-18,Pending,N,0.0,0
TXN001792,CUST1098,Ravi Nambiar,KolkAta,West Bengal,700099,RuPay SBI,Dhanlaxmi Bank,Salary,22325.84,Cashback,Insurance,ICICI Prudential,2023-12-01,Success,N,0.0,1115
TXN001793,CUST1251,Meera Murthy,Che nnai,Tamil Nadu,600086,RuPay BPCL,Federal Bank,Savings,501.24,Purchase,Healthcare,MedPlus,2023-05-11,Pending,N,0.0,0
TXN001794,CUST1325,Devesh Ghosh,Jaipur  ,Rajasthan,302028,RuPay Classic,South Indian Bank,Current,202735.22,Refund,Real Estate,PropTiger,2024-08-04,Success,N,4561.28,2027
TXN001795,CUST1449,Saroj Kamath,BHUBANESWAR,Odisha,751014,RuPay Kotak,Karur Vysya Bank,Current,36327.04,Cashback,Healthcare,Practo,2023-02-20,Success,N,0.0,1089
TXN001796,CUST1423,Tushar Kohli, Nashik,Maharashtra,422105,RuPay BPCL,ICICI,Savings,136816.86,Refund,Travel,Redbus,2024-02-17,Success,N,0.0,6840
TXN001797,CUST1381,Paresh Arora,Pun e,Maharashtra,411044,RuPay Mudra,IndusInd,Salary,1010.34,Cashback,Travel,Cleartrip,2023-01-15,Success,N,0.0,10
TXN001798,CUST1375,Dilip Tiwari,Mys ore,Karnataka,570012,RuPay Millennia,PNB,Current,63351.96,Cashback,Jewellery,Malabar Gold,2023-08-12,Success,N,0.0,633
TXN001799,CUST1105,Vikram Chopra,JodhpuR,Rajasthan,342019,RuPay SBI,IDBI,Salary,24187.79,Transfer,Healthcare,Apollo Pharmacy,2023-03-01,Success,N,0.0,1205
TXN001800,CUST1347,Nita Kamath,Jab alpur,Madhya Pradesh,482014,RuPay Select,PNB,Salary,314518.93,Purchase,Jewellery,Tribhovandas Bhimji Zaveri,2024-07-18,Success,N,0.0,15725
TXN001801,CUST1472,Geeta Patel,Guru gram,Haryana,122058,RuPay Mudra,Kotak Mahindra,Current,940151.37,Bill Payment,Automobile,Honda,2024-09-15,Pending,N,0.0,0
TXN001802,CUST1075,Tarla Bansal, Jabalpur,Madhya Pradesh,482006,RuPay Mudra,Axis,Salary,28892.42,Refund,Education,WhiteHat Jr,2024-07-25,Success,N,0.0,864
TXN001803,CUST1049,Padma Rajan,  Nashik,Maharashtra,422014,RuPay Kisan,SBI,Salary,47051.07,Withdrawal,Utilities,Mahanagar Gas,2023-05-09,Success,N,748.25,2350
TXN001804,CUST1122,Shirish Rastogi,Varanasi,Uttar Pradesh,221024,RuPay Platinum,PNB,Savings,1491.4,Cashback,Clothing,Fabindia,2024-12-05,Success,N,0.0,56
TXN001805,CUST1453,Alka Kaur,Kota,Rajasthan,324009,RuPay Kotak,Axis,Savings,1426.13,EMI,Utilities,MSEB,2023-10-14,Success,Y,38.52,14
TXN001806,CUST1054,Praful Choudhary,Aurangabad  ,Maharashtra,431014,RuPay Select,City Union Bank,Savings,19234.22,EMI,Jewellery,Malabar Gold,2023-09-12,Success,Y,0.0,192
TXN001807,CUST1208,Preeti Kaur,Noida  ,Uttar Pradesh,201140,RuPay Classic,Dhanlaxmi Bank,Savings,893510.24,Cashback,Automobile,Hero MotoCorp,2023-08-02,Success,N,0.0,35740
TXN001808,CUST1449,Saroj Kamath,Bhu baneswar,Odisha,751024,RuPay Kotak,IDBI,Current,34251.83,EMI,Entertainment,BookMyShow,2023-07-27,Success,Y,0.0,1710
TXN001809,CUST1115,Anjana Singh,Hyderabad ,Telangana,500029,RuPay BPCL,IndusInd,Current,94237.33,Purchase,Electronics,Vijay Sales,2024-05-28,Success,N,0.0,3768
TXN001810,CUST1054,Praful Choudhary,Aurangabad,Maharashtra,431004,RuPay Select,IndusInd,Savings,33190.15,Cashback,Entertainment,SPI Cinemas,2024-03-19,Success,N,476.76,1324
TXN001811,CUST1257,Shweta Jha,BareillY,Uttar Pradesh,243050,RuPay Classic,PNB,Current,93278.8,Refund,Automobile,Toyota,2023-05-12,Success,N,594.53,3728
TXN001812,CUST1080,Ramesh Mishra,Gurugram,Haryana,122015,RuPay Millennia,Karur Vysya Bank,Salary,43906.56,Cashback,Sports & Fitness,Decathlon,2024-01-01,Pending,N,0.0,0
TXN001813,CUST1083,Vinod Awasthi, Amritsar,Punjab,143012,RuPay Kisan,IndusInd,Salary,294839.33,Bill Payment,Jewellery,Joyalukkas,2023-06-20,Success,N,5914.67,8844
TXN001814,CUST1064,Hemant Reddy,GwalioR,Madhya Pradesh,474006,RuPay SBI,Axis,Salary,215940.01,EMI,Real Estate,99acres,2024-08-13,Success,Y,0.0,2159
TXN001815,CUST1172,Dinesh Menon,Indore,Madhya Pradesh,452019,RuPay Kisan,Federal Bank,Savings,34425.2,Cashback,Entertainment,Mukta A2 Cinemas,2023-06-16,Success,N,0.0,688
TXN001816,CUST1270,Dilip Pillai,Agra  ,Uttar Pradesh,282010,RuPay Kisan,IDBI,Savings,1944393.63,Cashback,Automobile,Tata Motors,2024-12-15,Success,N,35846.23,19443
TXN001817,CUST1272,Vijay Hegde,  Kota,Rajasthan,324003,RuPay SBI,Kotak Mahindra,Salary,16042.1,Transfer,Travel,SpiceJet,2024-05-09,Success,N,0.0,480
TXN001818,CUST1053,Suresh Taneja,  Coimbatore,Tamil Nadu,641024,RuPay Platinum,SBI,Salary,65729.32,Bill Payment,Real Estate,99acres,2024-07-28,Success,N,1183.29,1314
TXN001819,CUST1495,Champaklal Madan, Mysore,Karnataka,570004,RuPay Kotak,ICICI,Savings,44126.21,Withdrawal,Utilities,MSEB,2024-09-27,Failed,N,0.0,0
TXN001820,CUST1267,Arjun Namboodiri,Thiruvananthapuram,Kerala,695038,RuPay Millennia,Bank of Baroda,Savings,33925.95,Refund,Insurance,Oriental Insurance,2024-08-06,Success,N,0.0,339
TXN001821,CUST1247,Rakesh Tandon,Amr itsar,Punjab,143004,RuPay Classic,Bank of Baroda,Salary,48907.06,Purchase,Insurance,SBI Life,2024-06-04,Success,N,655.48,978
TXN001822,CUST1031,Ravi Upadhyay, Patna,Bihar,800026,RuPay SBI,IndusInd,Salary,21198.88,Refund,Clothing,Zudio,2024-08-08,Success,N,220.59,211
TXN001823,CUST1107,Rekha Desai,Vadodara,Gujarat,390010,RuPay Platinum,SBI,Salary,129467.08,Withdrawal,Insurance,HDFC Life,2023-08-16,Success,N,3429.11,2588
TXN001824,CUST1232,Rita Pai,AGRA,Uttar Pradesh,282008,RuPay Millennia,Karur Vysya Bank,Savings,6357.39,EMI,Fuel,Hindustan Petroleum,2024-07-07,Success,Y,0.0,315
TXN001825,CUST1143,Divya Agarwal,ThiruvAnanthapuram,Kerala,695011,RuPay BPCL,Union Bank,Current,75380.94,Purchase,Jewellery,GRT Jewellers,2024-08-24,Success,N,0.0,753
TXN001826,CUST1260,Naveen Suri,Hub li,Karnataka,580015,RuPay Classic,IndusInd,Salary,17648.2,Bill Payment,Education,Great Learning,2024-10-08,Success,N,0.0,528
TXN001827,CUST1470,Amitabh Tandon, Guwahati,Assam,781028,RuPay Classic,SBI,Current,30404.84,Transfer,Entertainment,Mukta A2 Cinemas,2023-01-25,Success,N,0.0,912
TXN001828,CUST1491,Praful Arora,IndorE,Madhya Pradesh,452019,RuPay Classic,Axis,Savings,35553.46,EMI,Education,UpGrad,2024-12-19,Success,Y,0.0,355
TXN001829,CUST1449,Saroj Kamath,Bhubaneswar,Odisha,751023,RuPay Kotak,SBI,Current,4375.12,EMI,Grocery,Star Bazaar,2024-08-28,Failed,Y,0.0,0
TXN001830,CUST1308,Mangala Garg,VisakhapatnaM,Andhra Pradesh,530047,RuPay Contactless,Karur Vysya Bank,Current,4857.47,EMI,Grocery,D-Mart,2024-01-24,Success,Y,0.0,144
TXN001831,CUST1283,Paresh Bose,Vijay awada,Andhra Pradesh,520012,RuPay Platinum,Dhanlaxmi Bank,Savings,353957.52,Cashback,Jewellery,Senco Gold,2024-08-17,Pending,N,0.0,0
TXN001832,CUST1115,Anjana Singh,Hyd erabad,Telangana,500060,RuPay BPCL,PNB,Savings,18764.08,Refund,Utilities,BWSSB,2023-09-20,Success,N,0.0,561
TXN001833,CUST1434,Kanubhai Kothari,Gwa lior,Madhya Pradesh,474009,RuPay Mudra,Union Bank,Salary,10899.83,Cashback,Electronics,Sony Store,2023-10-21,Success,N,0.0,108
TXN001834,CUST1448,Mina Shah,Vijayawada,Andhra Pradesh,520009,RuPay Classic,Dhanlaxmi Bank,Current,118900.86,Bill Payment,Insurance,SBI Life,2023-10-30,Success,N,0.0,2378
TXN001835,CUST1371,Jayashree Arora,Tiruchirappalli,Tamil Nadu,620029,RuPay Kisan,Tamilnad Mercantile Bank,Current,278875.6,Purchase,Jewellery,Tribhovandas Bhimji Zaveri,2023-12-29,Success,N,0.0,8364
TXN001836,CUST1455,Mangala Shroff,Var anasi,Uttar Pradesh,221002,RuPay Contactless,Bank of Baroda,Current,36649.31,Cashback,Clothing,Fabindia,2024-06-18,Success,N,967.99,1830
TXN001837,CUST1275,Pankaj Saxena,Bhubaneswar,Odisha,751029,RuPay Millennia,HDFC,Current,32393.77,Bill Payment,Healthcare,Practo,2024-06-04,Success,N,0.0,323
TXN001838,CUST1369,Naveen Suri,DehraduN,Uttarakhand,248020,RuPay Contactless,South Indian Bank,Salary,33970.24,Purchase,Education,UpGrad,2024-02-21,Success,N,0.0,1695
TXN001839,CUST1045,Dhiren Parikh,  Agra,Uttar Pradesh,282006,RuPay Platinum,Kotak Mahindra,Current,74487.27,Withdrawal,Electronics,Ezone,2024-06-03,Reversed,N,0.0,0
TXN001840,CUST1401,Jyoti Anand,amritsar ,Punjab,143004,RuPay Mudra,Yes Bank,Savings,1348743.96,Refund,Automobile,Toyota,2024-11-19,Success,N,0.0,40461
TXN001841,CUST1329,Kiran Sheth,  Nashik,Maharashtra,422018,RuPay Classic,SBI,Current,708449.65,Withdrawal,Automobile,Bajaj Auto,2023-09-30,Failed,N,0.0,0
TXN001842,CUST1093,Satish Maheshwari,KOTA,Rajasthan,324001,RuPay Platinum,Union Bank,Savings,28215.08,Withdrawal,Education,BYJU'S,2023-09-05,Success,N,0.0,1410
TXN001843,CUST1421,Malati Dixit,CoimbAtore,Tamil Nadu,641013,RuPay BPCL,ICICI,Current,2117.47,Refund,Grocery,Nature's Basket,2023-04-21,Success,N,0.0,42
TXN001844,CUST1284,Poonam Warrier,  Guwahati,Assam,781002,RuPay SBI,Axis,Current,123128.46,Transfer,Electronics,Poorvika,2023-12-26,Pending,N,0.0,0
TXN001845,CUST1218,Ramesh Krishnan,Visakhapatnam  ,Andhra Pradesh,530047,RuPay Classic,ICICI,Current,39468.72,Purchase,Clothing,Zudio,2024-10-11,Success,N,0.0,1970
TXN001846,CUST1349,Prakash Bansal,bhopal,Madhya Pradesh,462028,RuPay Kisan,HDFC,Savings,5334.17,Withdrawal,Healthcare,Apollo Pharmacy,2024-02-07,Success,N,0.0,212
TXN001847,CUST1058,Smita Maheshwari,hyderabad ,Telangana,500008,RuPay Kisan,IDBI,Current,104907.35,Refund,Insurance,HDFC Life,2024-01-15,Failed,N,0.0,0
TXN001848,CUST1330,Naresh Sharma,Vijayawada,Andhra Pradesh,520009,RuPay Classic,City Union Bank,Savings,32789.23,Purchase,Travel,MakeMyTrip,2023-06-02,Success,N,0.0,327
TXN001849,CUST1386,Mohit Anand,Gwa lior,Madhya Pradesh,474007,RuPay Mudra,Tamilnad Mercantile Bank,Current,4261.54,Transfer,Grocery,Nature's Basket,2023-03-23,Success,N,0.0,168
TXN001850,CUST1425,Arun Menon,Patna,Bihar,800010,RuPay Kisan,IndusInd,Salary,39487.96,Transfer,Travel,Redbus,2024-05-23,Success,N,0.0,1970
TXN001851,CUST1418,Shirish Tiwari,VisAkhapatnam,Andhra Pradesh,530050,RuPay BPCL,City Union Bank,Savings,44153.24,Cashback,Education,WhiteHat Jr,2023-10-13,Failed,N,0.0,0
TXN001852,CUST1132,Amit Kohli,Hubli,Karnataka,580001,RuPay Millennia,Dhanlaxmi Bank,Salary,584614.23,EMI,Automobile,Honda,2023-07-30,Success,Y,0.0,29230
TXN001853,CUST1459,Satish Murthy,  Jaipur,Rajasthan,302041,RuPay Mudra,Dhanlaxmi Bank,Savings,33702.66,Purchase,Utilities,BSES,2024-12-21,Success,N,282.01,674
TXN001854,CUST1016,Nisha Sehgal,meerut,Uttar Pradesh,250007,RuPay Contactless,Axis,Savings,17406.65,Bill Payment,Clothing,Arrow,2023-07-26,Success,N,0.0,522
TXN001855,CUST1045,Dhiren Parikh,AgrA,Uttar Pradesh,282001,RuPay Platinum,ICICI,Salary,46965.3,Refund,Entertainment,INOX,2024-12-10,Success,N,1159.86,469
TXN001856,CUST1294,Nitin Tandon,Raipur ,Chhattisgarh,492015,RuPay Mudra,Bank of Baroda,Savings,2112.42,Withdrawal,Fuel,Reliance Fuel,2023-07-20,Success,N,44.49,63
TXN001857,CUST1217,Meera Choudhary,VAranasi,Uttar Pradesh,221018,RuPay Millennia,Dhanlaxmi Bank,Current,39875.39,Withdrawal,Utilities,BESCOM,2023-08-15,Reversed,N,0.0,0
TXN001858,CUST1181,Dilip Bansal,ranchi ,Jharkhand,834008,RuPay Millennia,HDFC,Savings,83213.76,Bill Payment,Travel,Uber,2024-10-22,Pending,N,0.0,0
TXN001859,CUST1148,Nirmala Sehgal,thiruvananthapuram,Kerala,695033,RuPay BPCL,PNB,Salary,63632.53,Transfer,Electronics,Ezone,2024-08-30,Failed,N,0.0,0
TXN001860,CUST1082,Girish Kaur,Chennai,Tamil Nadu,600081,RuPay Kisan,Kotak Mahindra,Salary,12467.0,Transfer,Electronics,Vijay Sales,2024-06-27,Success,N,0.0,124
TXN001861,CUST1125,Partha Srivastava,PatnA,Bihar,800020,RuPay Millennia,ICICI,Savings,104463.04,Bill Payment,Insurance,Max Life,2023-10-24,Success,N,3004.72,1044
TXN001862,CUST1036,Rajendra Bansal,Raj kot,Gujarat,360010,RuPay Select,SBI,Salary,20999.65,Purchase,Electronics,Croma,2023-08-12,Success,N,0.0,1045
TXN001863,CUST1253,Arun Majmudar,MAdurai,Tamil Nadu,625001,RuPay Contactless,Union Bank,Salary,34386.78,Cashback,Healthcare,Lybrate,2024-07-07,Failed,N,0.0,0
TXN001864,CUST1179,Kanubhai Pillai,Gwalior,Madhya Pradesh,474012,RuPay Select,Tamilnad Mercantile Bank,Savings,122568.85,Cashback,Electronics,Croma,2024-03-28,Success,N,0.0,4900
TXN001865,CUST1308,Mangala Garg,visakhapatnam,Andhra Pradesh,530033,RuPay Contactless,SBI,Current,7057.53,Bill Payment,Education,WhiteHat Jr,2024-02-22,Success,N,138.54,210
TXN001866,CUST1344,Anjali Murthy,CoimbAtore,Tamil Nadu,641036,RuPay Kisan,Axis,Salary,28651.46,EMI,Sports & Fitness,Decathlon,2024-07-27,Success,Y,0.0,858
TXN001867,CUST1484,Hemant Nair,PatnA,Bihar,800019,RuPay SBI,Tamilnad Mercantile Bank,Current,548.78,Withdrawal,Food & Dining,Swiggy,2024-12-31,Success,N,8.05,15
TXN001868,CUST1276,Sonal Devi,  Mumbai,Maharashtra,400044,RuPay BPCL,Dhanlaxmi Bank,Salary,7297.6,Withdrawal,Fuel,Indian Oil,2023-08-17,Failed,N,0.0,0
TXN001869,CUST1500,Pushpa Gupta,Rai pur,Chhattisgarh,492006,RuPay Kisan,Bank of Baroda,Salary,354614.28,Bill Payment,Real Estate,NoBroker,2024-10-17,Pending,N,0.0,0
TXN001870,CUST1290,Seema Trivedi,mumbai,Maharashtra,400100,RuPay Classic,HDFC,Salary,19411.17,Refund,Clothing,Van Heusen,2023-02-04,Success,N,196.64,970
TXN001871,CUST1174,Kiran Kothari, Meerut,Uttar Pradesh,250003,RuPay Contactless,Dhanlaxmi Bank,Salary,18256.45,Cashback,Utilities,BSES,2024-04-06,Success,N,0.0,728
TXN001872,CUST1462,Indira Kurup,KOTA,Rajasthan,324003,RuPay Select,Canara,Salary,46222.17,Transfer,Entertainment,Carnival Cinemas,2024-02-10,Reversed,N,0.0,0
TXN001873,CUST1186,Dilip Mishra,Patna,Bihar,800024,RuPay BPCL,Yes Bank,Salary,47223.33,Cashback,Entertainment,SPI Cinemas,2024-04-02,Success,N,0.0,1416
TXN001874,CUST1174,Kiran Kothari,Meerut,Uttar Pradesh,250012,RuPay Contactless,ICICI,Current,78953.02,EMI,Travel,Redbus,2023-05-28,Success,Y,0.0,2367
TXN001875,CUST1159,Kanubhai Nanavati,HublI,Karnataka,580032,RuPay BPCL,Canara,Current,5151.29,Withdrawal,Food & Dining,Pizza Hut,2024-11-19,Failed,N,0.0,0
TXN001876,CUST1170,Dhiren Rao,Pune ,Maharashtra,411031,RuPay SBI,IndusInd,Savings,4812.31,Refund,Healthcare,Manipal Hospital,2024-09-28,Success,N,0.0,192
TXN001877,CUST1210,Kamala Joshi,dehradun,Uttarakhand,248020,RuPay SBI,PNB,Salary,14482.57,Refund,Healthcare,Lybrate,2023-07-10,Success,N,0.0,144
TXN001878,CUST1252,Vinod Khanna,Hyderabad  ,Telangana,500053,RuPay Mudra,Yes Bank,Savings,109644.87,Purchase,Real Estate,NoBroker,2024-04-14,Success,N,0.0,4384
TXN001879,CUST1098,Ravi Nambiar,Kolkata  ,West Bengal,700084,RuPay SBI,SBI,Savings,490347.25,Cashback,Jewellery,Joyalukkas,2023-10-13,Success,N,0.0,4903
TXN001880,CUST1058,Smita Maheshwari,Hyd erabad,Telangana,500027,RuPay Kisan,Karur Vysya Bank,Salary,15427.7,Transfer,Healthcare,Apollo Pharmacy,2023-07-03,Success,N,0.0,154
TXN001881,CUST1480,Geeta Mittal,JAipur,Rajasthan,302031,RuPay Contactless,ICICI,Salary,6700.15,Refund,Fuel,Bharat Petroleum,2023-02-20,Success,N,66.0,335
